Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2010,51.67
Brunei,BRN,2011,53.62
Brunei,BRN,2012,55.94
Brunei,BRN,2013,57.76
Brunei,BRN,2014,58.93
Brunei,BRN,2015,59.03
Brunei,BRN,2016,58.03
Brunei,BRN,2017,56.02
Brunei,BRN,2018,54.44
Brunei,BRN,2019,52.44
Bulgaria,BGR,1990,46.45
Bulgaria,BGR,1991,44.01
Bulgaria,BGR,1992,42.96
Bulgaria,BGR,1993,43.14
Bulgaria,BGR,1994,43.92
Bulgaria,BGR,1995,41.98
Bulgaria,BGR,1996,42.15
Bulgaria,BGR,1997,42.36
Bulgaria,BGR,1998,37.76
Bulgaria,BGR,1999,34.52
Bulgaria,BGR,2000,31.91
Bulgaria,BGR,2001,29.38
Bulgaria,BGR,2002,27.18
Bulgaria,BGR,2003,25.59
Bulgaria,BGR,2004,24.3
Bulgaria,BGR,2005,23.52
Bulgaria,BGR,2006,22.7
Bulgaria,BGR,2007,21.86
Bulgaria,BGR,2008,21.02
Bulgaria,BGR,2009,20.47
Bulgaria,BGR,2010,19.57
Bulgaria,BGR,2011,18.5
Bulgaria,BGR,2012,17.59
Bulgaria,BGR,2013,16.85
Bulgaria,BGR,2014,17.22
Bulgaria,BGR,2015,16.59
Bulgaria,BGR,2016,16.53
Bulgaria,BGR,2017,16.57
Bulgaria,BGR,2018,16.71
Bulgaria,BGR,2019,16.69
Burkina Faso,BFA,1990,193.85
Burkina Faso,BFA,1991,189.79
Burkina Faso,BFA,1992,187.39
Burkina Faso,BFA,1993,185.91
Burkina Faso,BFA,1994,184.69
Burkina Faso,BFA,1995,183.68
Burkina Faso,BFA,1996,181.77
Burkina Faso,BFA,1997,180.47
Burkina Faso,BFA,1998,179.17
Burkina Faso,BFA,1999,176.58
Burkina Faso,BFA,2000,178.08
Burkina Faso,BFA,2001,172.12
Burkina Faso,BFA,2002,170.18
Burkina Faso,BFA,2003,165.65
Burkina Faso,BFA,2004,162.48
Burkina Faso,BFA,2005,158.91
Burkina Faso,BFA,2006,155.6
Burkina Faso,BFA,2007,149.01
Burkina Faso,BFA,2008,146.22
Burkina Faso,BFA,2009,142.48
Burkina Faso,BFA,2010,142.62
Burkina Faso,BFA,2011,142.64
Burkina Faso,BFA,2012,143.38
Burkina Faso,BFA,2013,143.43
Burkina Faso,BFA,2014,142.22
Burkina Faso,BFA,2015,143.45
Burkina Faso,BFA,2016,143.33
Burkina Faso,BFA,2017,142.95
Burkina Faso,BFA,2018,141.49
Burkina Faso,BFA,2019,138.03
Burundi,BDI,1990,176.87
Burundi,BDI,1991,177.86
Burundi,BDI,1992,177.13
Burundi,BDI,1993,174.5
Burundi,BDI,1994,173.24
Burundi,BDI,1995,175.6
Burundi,BDI,1996,174.33
Burundi,BDI,1997,170.64
Burundi,BDI,1998,167.64
Burundi,BDI,1999,164.27
Burundi,BDI,2000,160.81
Burundi,BDI,2001,155.03
Burundi,BDI,2002,153.8
Burundi,BDI,2003,151.66
Burundi,BDI,2004,150.15
Burundi,BDI,2005,147.75
Burundi,BDI,2006,143.29
Burundi,BDI,2007,138.47
Burundi,BDI,2008,133.43
Burundi,BDI,2009,130.17
Burundi,BDI,2010,129.78
Burundi,BDI,2011,126.38
Burundi,BDI,2012,124.25
Burundi,BDI,2013,122.54
Burundi,BDI,2014,120.23
Burundi,BDI,2015,117.18
Burundi,BDI,2016,112.99
Burundi,BDI,2017,110.73
Burundi,BDI,2018,111.24
Burundi,BDI,2019,109.97
Cambodia,KHM,1990,217.71
Cambodia,KHM,1991,214.74
Cambodia,KHM,1992,212.06
Cambodia,KHM,1993,210.06
Cambodia,KHM,1994,208.7
Cambodia,KHM,1995,206.82
Cambodia,KHM,1996,203.62
Cambodia,KHM,1997,199.7
Cambodia,KHM,1998,195.48
Cambodia,KHM,1999,190.44
Cambodia,KHM,2000,184.24
Cambodia,KHM,2001,178.95
Cambodia,KHM,2002,174.38
Cambodia,KHM,2003,168.26
Cambodia,KHM,2004,162.22
Cambodia,KHM,2005,156.21
Cambodia,KHM,2006,149.95
Cambodia,KHM,2007,144.81
Cambodia,KHM,2008,140.14
Cambodia,KHM,2009,136.19
Cambodia,KHM,2010,133.88
Cambodia,KHM,2011,131.32
Cambodia,KHM,2012,129.3
Cambodia,KHM,2013,126.66
Cambodia,KHM,2014,125.03
Cambodia,KHM,2015,122.23
Cambodia,KHM,2016,120.29
Cambodia,KHM,2017,118.51
Cambodia,KHM,2018,116.98
Cambodia,KHM,2019,115.55
Cameroon,CMR,1990,136.52
Cameroon,CMR,1991,137.65
Cameroon,CMR,1992,139.81
Cameroon,CMR,1993,142.15
Cameroon,CMR,1994,143.31
Cameroon,CMR,1995,144.22
Cameroon,CMR,1996,145.34
Cameroon,CMR,1997,146.85
Cameroon,CMR,1998,147.78
Cameroon,CMR,1999,147.63
Cameroon,CMR,2000,148.31
Cameroon,CMR,2001,145.68
Cameroon,CMR,2002,148.64
Cameroon,CMR,2003,146.36
Cameroon,CMR,2004,144
Cameroon,CMR,2005,142.19
Cameroon,CMR,2006,141.23
Cameroon,CMR,2007,137.57
Cameroon,CMR,2008,136.37
Cameroon,CMR,2009,135.37
Cameroon,CMR,2010,134.57
Cameroon,CMR,2011,132.03
Cameroon,CMR,2012,129.78
Cameroon,CMR,2013,127.91
Cameroon,CMR,2014,124.59
Cameroon,CMR,2015,120.29
Cameroon,CMR,2016,117.4
Cameroon,CMR,2017,113.89
Cameroon,CMR,2018,111.16
Cameroon,CMR,2019,108.21
Canada,CAN,1990,21.79
Canada,CAN,1991,21.68
Canada,CAN,1992,21.56
Canada,CAN,1993,21.76
Canada,CAN,1994,21.75
Canada,CAN,1995,21.63
Canada,CAN,1996,21.29
Canada,CAN,1997,20.97
Canada,CAN,1998,20.39
Canada,CAN,1999,18.93
Canada,CAN,2000,16.27
Canada,CAN,2001,14.87
Canada,CAN,2002,14.02
Canada,CAN,2003,13.43
Canada,CAN,2004,13.04
Canada,CAN,2005,12.62
Canada,CAN,2006,12.05
Canada,CAN,2007,11.81
Canada,CAN,2008,11.55
Canada,CAN,2009,11.31
Canada,CAN,2010,11.07
Canada,CAN,2011,11
Canada,CAN,2012,11.03
Canada,CAN,2013,11.21
Canada,CAN,2014,11.38
Canada,CAN,2015,11.53
Canada,CAN,2016,11.4
Canada,CAN,2017,11.32
Canada,CAN,2018,11.55
Canada,CAN,2019,11.57
Cape Verde,CPV,1990,62.24
Cape Verde,CPV,1991,62
Cape Verde,CPV,1992,62.48
Cape Verde,CPV,1993,64.58
Cape Verde,CPV,1994,66.94
Cape Verde,CPV,1995,69.41
Cape Verde,CPV,1996,73.53
Cape Verde,CPV,1997,77.06
Cape Verde,CPV,1998,76.54
Cape Verde,CPV,1999,76.17
Cape Verde,CPV,2000,73.53
Cape Verde,CPV,2001,71.7
Cape Verde,CPV,2002,70.23
Cape Verde,CPV,2003,68.44
Cape Verde,CPV,2004,66.85
Cape Verde,CPV,2005,65.28
Cape Verde,CPV,2006,60.35
Cape Verde,CPV,2007,57.49
Cape Verde,CPV,2008,55.96
Cape Verde,CPV,2009,54.78
Cape Verde,CPV,2010,53.95
Cape Verde,CPV,2011,54.27
Cape Verde,CPV,2012,54.37
Cape Verde,CPV,2013,54.05
Cape Verde,CPV,2014,54.65
Cape Verde,CPV,2015,55.43
Cape Verde,CPV,2016,57.82
Cape Verde,CPV,2017,58.4
Cape Verde,CPV,2018,69.98
Cape Verde,CPV,2019,68.85
Central African Republic,CAF,1990,202.65
Central African Republic,CAF,1991,201.91
Central African Republic,CAF,1992,200.18
Central African Republic,CAF,1993,201.66
Central African Republic,CAF,1994,202.46
Central African Republic,CAF,1995,202.59
Central African Republic,CAF,1996,204.46
Central African Republic,CAF,1997,203.57
Central African Republic,CAF,1998,203.39
Central African Republic,CAF,1999,203.57
Central African Republic,CAF,2000,201.44
Central African Republic,CAF,2001,199.73
Central African Republic,CAF,2002,198.56
Central African Republic,CAF,2003,196.43
Central African Republic,CAF,2004,194.79
Central African Republic,CAF,2005,193.5
Central African Republic,CAF,2006,194.87
Central African Republic,CAF,2007,193.58
Central African Republic,CAF,2008,190.84
Central African Republic,CAF,2009,189.11
Central African Republic,CAF,2010,187.75
Central African Republic,CAF,2011,184.41
Central African Republic,CAF,2012,181.42
Central African Republic,CAF,2013,182.07
Central African Republic,CAF,2014,179.33
Central African Republic,CAF,2015,174.73
Central African Republic,CAF,2016,171.17
Central African Republic,CAF,2017,169.07
Central African Republic,CAF,2018,165.19
Central African Republic,CAF,2019,161.46
Chad,TCD,1990,187.5
Chad,TCD,1991,185.79
Chad,TCD,1992,186.86
Chad,TCD,1993,188.77
Chad,TCD,1994,190.03
Chad,TCD,1995,191.55
Chad,TCD,1996,195.65
Chad,TCD,1997,198.39
Chad,TCD,1998,200.28
Chad,TCD,1999,201.14
Chad,TCD,2000,201.64
Chad,TCD,2001,200.25
Chad,TCD,2002,199.75
Chad,TCD,2003,197.5
Chad,TCD,2004,192.86
Chad,TCD,2005,186.84
Chad,TCD,2006,184.53
Chad,TCD,2007,182.32
Chad,TCD,2008,179.76
Chad,TCD,2009,176.9
Chad,TCD,2010,174.14
Chad,TCD,2011,171.11
Chad,TCD,2012,167.86
Chad,TCD,2013,165.41
Chad,TCD,2014,161.41
Chad,TCD,2015,158.79
Chad,TCD,2016,155.51
Chad,TCD,2017,153.17
Chad,TCD,2018,150.95
Chad,TCD,2019,148.11
Chile,CHL,1990,75.23
Chile,CHL,1991,70.84
Chile,CHL,1992,68.56
Chile,CHL,1993,68.03
Chile,CHL,1994,66.35
Chile,CHL,1995,66.86
Chile,CHL,1996,66.09
Chile,CHL,1997,61.18
Chile,CHL,1998,56.54
Chile,CHL,1999,51.95
Chile,CHL,2000,43.23
Chile,CHL,2001,38.29
Chile,CHL,2002,33.86
Chile,CHL,2003,31.47
Chile,CHL,2004,30.3
Chile,CHL,2005,28.27
Chile,CHL,2006,26.8
Chile,CHL,2007,26.41
Chile,CHL,2008,24.94
Chile,CHL,2009,24.96
Chile,CHL,2010,24.91
Chile,CHL,2011,23.67
Chile,CHL,2012,23.32
Chile,CHL,2013,22.97
Chile,CHL,2014,22.07
Chile,CHL,2015,20.93
Chile,CHL,2016,20.06
Chile,CHL,2017,20.4
Chile,CHL,2018,20.44
Chile,CHL,2019,20.43
China,CHN,1990,62
China,CHN,1991,61.14
China,CHN,1992,59.86
China,CHN,1993,58.01
China,CHN,1994,56.02
China,CHN,1995,53.73
China,CHN,1996,51.35
China,CHN,1997,48.68
China,CHN,1998,45.81
China,CHN,1999,43.25
China,CHN,2000,40.58
China,CHN,2001,37.39
China,CHN,2002,34.26
China,CHN,2003,31.35
China,CHN,2004,29.43
China,CHN,2005,27.47
China,CHN,2006,25.11
China,CHN,2007,23.35
China,CHN,2008,22.29
China,CHN,2009,21.48
China,CHN,2010,20.68
China,CHN,2011,19.7
China,CHN,2012,18.52
China,CHN,2013,17.42
China,CHN,2014,16.49
China,CHN,2015,15.65
China,CHN,2016,15.13
China,CHN,2017,14.5
China,CHN,2018,14.08
China,CHN,2019,13.81
Colombia,COL,1990,31.97
Colombia,COL,1991,31.85
Colombia,COL,1992,30.9
Colombia,COL,1993,30.07
Colombia,COL,1994,28.86
Colombia,COL,1995,27.61
Colombia,COL,1996,26.96
Colombia,COL,1997,24.55
Colombia,COL,1998,22.56
Colombia,COL,1999,21.73
Colombia,COL,2000,20.6
Colombia,COL,2001,20.13
Colombia,COL,2002,20.88
Colombia,COL,2003,20.23
Colombia,COL,2004,20.11
Colombia,COL,2005,19.66
Colombia,COL,2006,19.61
Colombia,COL,2007,18.76
Colombia,COL,2008,18.39
Colombia,COL,2009,18.58
Colombia,COL,2010,18.11
Colombia,COL,2011,17.16
Colombia,COL,2012,16.9
Colombia,COL,2013,16.64
Colombia,COL,2014,16.3
Colombia,COL,2015,16.42
Colombia,COL,2016,15.86
Colombia,COL,2017,15.52
Colombia,COL,2018,15.34
Colombia,COL,2019,15.1
Comoros,COM,1990,150.15
Comoros,COM,1991,149.44
Comoros,COM,1992,151.78
Comoros,COM,1993,150.26
Comoros,COM,1994,151.04
Comoros,COM,1995,150.06
Comoros,COM,1996,148.75
Comoros,COM,1997,146.19
Comoros,COM,1998,140.64
Comoros,COM,1999,136.72
Comoros,COM,2000,135.05
Comoros,COM,2001,131.06
Comoros,COM,2002,127.6
Comoros,COM,2003,123.33
Comoros,COM,2004,120
Comoros,COM,2005,119.14
Comoros,COM,2006,115.02
Comoros,COM,2007,117.29
Comoros,COM,2008,116.59
Comoros,COM,2009,111.26
Comoros,COM,2010,106.25
Comoros,COM,2011,105.89
Comoros,COM,2012,103.54
Comoros,COM,2013,100.94
Comoros,COM,2014,103.97
Comoros,COM,2015,101.75
Comoros,COM,2016,99.04
Comoros,COM,2017,97.13
Comoros,COM,2018,93.91
Comoros,COM,2019,91.6
Congo,COG,1990,137.29
Congo,COG,1991,134.9
Congo,COG,1992,133.41
Congo,COG,1993,133.36
Congo,COG,1994,135.58
Congo,COG,1995,136.14
Congo,COG,1996,136.81
Congo,COG,1997,137.63
Congo,COG,1998,133.57
Congo,COG,1999,130.72
Congo,COG,2000,126
Congo,COG,2001,119.94
Congo,COG,2002,115.48
Congo,COG,2003,113.69
Congo,COG,2004,111.41
Congo,COG,2005,109.51
Congo,COG,2006,107.6
Congo,COG,2007,106.11
Congo,COG,2008,104.84
Congo,COG,2009,103.02
Congo,COG,2010,101.03
Congo,COG,2011,99.22
Congo,COG,2012,97.77
Congo,COG,2013,96.59
Congo,COG,2014,95.35
Congo,COG,2015,93.89
Congo,COG,2016,91.9
Congo,COG,2017,90.69
Congo,COG,2018,89.77
Congo,COG,2019,88.85
Cook Islands,COK,1990,85.38
Cook Islands,COK,1991,82.33
Cook Islands,COK,1992,79.37
Cook Islands,COK,1993,76.45
Cook Islands,COK,1994,74.21
Cook Islands,COK,1995,72.18
Cook Islands,COK,1996,70.15
Cook Islands,COK,1997,68.24
Cook Islands,COK,1998,66.51
Cook Islands,COK,1999,65.06
Cook Islands,COK,2000,63.05
Cook Islands,COK,2001,60.43
Cook Islands,COK,2002,58.25
Cook Islands,COK,2003,56.16
Cook Islands,COK,2004,54.16
Cook Islands,COK,2005,52.47
Cook Islands,COK,2006,50.88
Cook Islands,COK,2007,49.5
Cook Islands,COK,2008,47.93
Cook Islands,COK,2009,46.71
Cook Islands,COK,2010,46.36
Cook Islands,COK,2011,46.16
Cook Islands,COK,2012,45.8
Cook Islands,COK,2013,45.5
Cook Islands,COK,2014,45.19
Cook Islands,COK,2015,45
Cook Islands,COK,2016,44.91
Cook Islands,COK,2017,44.41
Cook Islands,COK,2018,43.92
Cook Islands,COK,2019,43.45
Costa Rica,CRI,1990,21.68
Costa Rica,CRI,1991,21.74
Costa Rica,CRI,1992,21.65
Costa Rica,CRI,1993,21.37
Costa Rica,CRI,1994,22.12
Costa Rica,CRI,1995,22.68
Costa Rica,CRI,1996,21.32
Costa Rica,CRI,1997,20.67
Costa Rica,CRI,1998,19.76
Costa Rica,CRI,1999,18.5
Costa Rica,CRI,2000,16.69
Costa Rica,CRI,2001,15.95
Costa Rica,CRI,2002,14.54
Costa Rica,CRI,2003,14.11
Costa Rica,CRI,2004,13.68
Costa Rica,CRI,2005,12.25
Costa Rica,CRI,2006,11.97
Costa Rica,CRI,2007,10.71
Costa Rica,CRI,2008,10.34
Costa Rica,CRI,2009,9.98
Costa Rica,CRI,2010,11.27
Costa Rica,CRI,2011,10.95
Costa Rica,CRI,2012,11.21
Costa Rica,CRI,2013,11.72
Costa Rica,CRI,2014,12.2
Costa Rica,CRI,2015,13.09
Costa Rica,CRI,2016,14.04
Costa Rica,CRI,2017,13.62
Costa Rica,CRI,2018,13.44
Costa Rica,CRI,2019,13.18
Cote d'Ivoire,CIV,1990,168.7
Cote d'Ivoire,CIV,1991,169.21
Cote d'Ivoire,CIV,1992,171.1
Cote d'Ivoire,CIV,1993,173.7
Cote d'Ivoire,CIV,1994,176.22
Cote d'Ivoire,CIV,1995,178
Cote d'Ivoire,CIV,1996,177.1
Cote d'Ivoire,CIV,1997,175.23
Cote d'Ivoire,CIV,1998,173.89
Cote d'Ivoire,CIV,1999,171.74
Cote d'Ivoire,CIV,2000,170.97
Cote d'Ivoire,CIV,2001,167.39
Cote d'Ivoire,CIV,2002,165.51
Cote d'Ivoire,CIV,2003,161.78
Cote d'Ivoire,CIV,2004,159.33
Cote d'Ivoire,CIV,2005,155.98
Cote d'Ivoire,CIV,2006,155.08
Cote d'Ivoire,CIV,2007,150.57
Cote d'Ivoire,CIV,2008,147.73
Cote d'Ivoire,CIV,2009,145.12
Cote d'Ivoire,CIV,2010,142.67
Cote d'Ivoire,CIV,2011,139.58
Cote d'Ivoire,CIV,2012,138.33
Cote d'Ivoire,CIV,2013,138.25
Cote d'Ivoire,CIV,2014,134.2
Cote d'Ivoire,CIV,2015,131.93
Cote d'Ivoire,CIV,2016,124.81
Cote d'Ivoire,CIV,2017,120.2
Cote d'Ivoire,CIV,2018,117.74
Cote d'Ivoire,CIV,2019,113.63
Croatia,HRV,1990,16.76
Croatia,HRV,1991,17.76
Croatia,HRV,1992,18.84
Croatia,HRV,1993,19.19
Croatia,HRV,1994,19.14
Croatia,HRV,1995,18.81
Croatia,HRV,1996,19.13
Croatia,HRV,1997,20
Croatia,HRV,1998,19.96
Croatia,HRV,1999,19.99
Croatia,HRV,2000,18.45
Croatia,HRV,2001,17.97
Croatia,HRV,2002,18.35
Croatia,HRV,2003,18.76
Croatia,HRV,2004,18.11
Croatia,HRV,2005,17.26
Croatia,HRV,2006,14.99
Croatia,HRV,2007,13.25
Croatia,HRV,2008,11.27
Croatia,HRV,2009,9.17
Croatia,HRV,2010,7.77
Croatia,HRV,2011,6.94
Croatia,HRV,2012,6.45
Croatia,HRV,2013,6.07
Croatia,HRV,2014,6.1
Croatia,HRV,2015,6.47
Croatia,HRV,2016,6.26
Croatia,HRV,2017,6.36
Croatia,HRV,2018,6.42
Croatia,HRV,2019,6.51
Cuba,CUB,1990,34.99
Cuba,CUB,1991,35.01
Cuba,CUB,1992,36.44
Cuba,CUB,1993,38.36
Cuba,CUB,1994,39.25
Cuba,CUB,1995,38.96
Cuba,CUB,1996,39.91
Cuba,CUB,1997,41
Cuba,CUB,1998,41.89
Cuba,CUB,1999,43.11
Cuba,CUB,2000,43.45
Cuba,CUB,2001,45.01
Cuba,CUB,2002,41.88
Cuba,CUB,2003,42.46
Cuba,CUB,2004,42.69
Cuba,CUB,2005,42.16
Cuba,CUB,2006,38.06
Cuba,CUB,2007,36.14
Cuba,CUB,2008,35.34
Cuba,CUB,2009,34.23
Cuba,CUB,2010,33.66
Cuba,CUB,2011,31.92
Cuba,CUB,2012,32.4
Cuba,CUB,2013,32.92
Cuba,CUB,2014,33.85
Cuba,CUB,2015,35.47
Cuba,CUB,2016,35.48
Cuba,CUB,2017,36.46
Cuba,CUB,2018,36.41
Cuba,CUB,2019,35.03
Cyprus,CYP,1990,28.5
Cyprus,CYP,1991,30.07
Cyprus,CYP,1992,31.39
Cyprus,CYP,1993,31.58
Cyprus,CYP,1994,30.58
Cyprus,CYP,1995,29.32
Cyprus,CYP,1996,27.74
Cyprus,CYP,1997,26.63
Cyprus,CYP,1998,25.97
Cyprus,CYP,1999,25.04
Cyprus,CYP,2000,23.46
Cyprus,CYP,2001,22.21
Cyprus,CYP,2002,21.27
Cyprus,CYP,2003,20.61
Cyprus,CYP,2004,19.99
Cyprus,CYP,2005,19.47
Cyprus,CYP,2006,18.81
Cyprus,CYP,2007,17.88
Cyprus,CYP,2008,16.76
Cyprus,CYP,2009,15.47
Cyprus,CYP,2010,14.97
Cyprus,CYP,2011,14.42
Cyprus,CYP,2012,13.88
Cyprus,CYP,2013,13.32
Cyprus,CYP,2014,13.04
Cyprus,CYP,2015,12.89
Cyprus,CYP,2016,12.45
Cyprus,CYP,2017,11.97
Cyprus,CYP,2018,11.63
Cyprus,CYP,2019,11.54
Czechia,CZE,1990,19.09
Czechia,CZE,1991,18.8
Czechia,CZE,1992,18.76
Czechia,CZE,1993,18.5
Czechia,CZE,1994,19.05
Czechia,CZE,1995,20.02
Czechia,CZE,1996,19.59
Czechia,CZE,1997,19.36
Czechia,CZE,1998,18.33
Czechia,CZE,1999,18.41
Czechia,CZE,2000,18.49
Czechia,CZE,2001,18.44
Czechia,CZE,2002,18.35
Czechia,CZE,2003,19.16
Czechia,CZE,2004,18.65
Czechia,CZE,2005,19.05
Czechia,CZE,2006,18.65
Czechia,CZE,2007,18.31
Czechia,CZE,2008,18.12
Czechia,CZE,2009,17.71
Czechia,CZE,2010,17.08
Czechia,CZE,2011,16.37
Czechia,CZE,2012,15.98
Czechia,CZE,2013,15.77
Czechia,CZE,2014,15.51
Czechia,CZE,2015,16.09
Czechia,CZE,2016,16.29
Czechia,CZE,2017,16.58
Czechia,CZE,2018,16.35
Czechia,CZE,2019,15.98
Democratic Republic of Congo,COD,1990,177.66
Democratic Republic of Congo,COD,1991,176.81
Democratic Republic of Congo,COD,1992,175.31
Democratic Republic of Congo,COD,1993,173.46
Democratic Republic of Congo,COD,1994,172.68
Democratic Republic of Congo,COD,1995,172.2
Democratic Republic of Congo,COD,1996,172.85
Democratic Republic of Congo,COD,1997,168.59
Democratic Republic of Congo,COD,1998,166.41
Democratic Republic of Congo,COD,1999,164.03
Democratic Republic of Congo,COD,2000,162.8
Democratic Republic of Congo,COD,2001,160.89
Democratic Republic of Congo,COD,2002,157.54
Democratic Republic of Congo,COD,2003,156.42
Democratic Republic of Congo,COD,2004,152.68
Democratic Republic of Congo,COD,2005,149.28
Democratic Republic of Congo,COD,2006,147
Democratic Republic of Congo,COD,2007,144.2
Democratic Republic of Congo,COD,2008,142.26
Democratic Republic of Congo,COD,2009,139.89
Democratic Republic of Congo,COD,2010,137.65
Democratic Republic of Congo,COD,2011,134.68
Democratic Republic of Congo,COD,2012,132.34
Democratic Republic of Congo,COD,2013,129.32
Democratic Republic of Congo,COD,2014,125.75
Democratic Republic of Congo,COD,2015,121.9
Democratic Republic of Congo,COD,2016,117.98
Democratic Republic of Congo,COD,2017,115.26
Democratic Republic of Congo,COD,2018,113.93
Democratic Republic of Congo,COD,2019,111.83
Denmark,DNK,1990,21.63
Denmark,DNK,1991,21.76
Denmark,DNK,1992,22.41
Denmark,DNK,1993,22.98
Denmark,DNK,1994,22.66
Denmark,DNK,1995,22.69
Denmark,DNK,1996,21.99
Denmark,DNK,1997,20.08
Denmark,DNK,1998,18.46
Denmark,DNK,1999,17.93
Denmark,DNK,2000,17.11
Denmark,DNK,2001,17.95
Denmark,DNK,2002,19.47
Denmark,DNK,2003,20.26
Denmark,DNK,2004,20.43
Denmark,DNK,2005,20.44
Denmark,DNK,2006,20.86
Denmark,DNK,2007,21.32
Denmark,DNK,2008,21.54
Denmark,DNK,2009,21.78
Denmark,DNK,2010,21.35
Denmark,DNK,2011,20.72
Denmark,DNK,2012,20.23
Denmark,DNK,2013,19.95
Denmark,DNK,2014,19.16
Denmark,DNK,2015,18.91
Denmark,DNK,2016,18.87
Denmark,DNK,2017,18.78
Denmark,DNK,2018,18.61
Denmark,DNK,2019,18.49
Djibouti,DJI,1990,124.97
Djibouti,DJI,1991,130.65
Djibouti,DJI,1992,133.14
Djibouti,DJI,1993,134.09
Djibouti,DJI,1994,134.3
Djibouti,DJI,1995,136.78
Djibouti,DJI,1996,135.3
Djibouti,DJI,1997,133.09
Djibouti,DJI,1998,133.38
Djibouti,DJI,1999,132.75
Djibouti,DJI,2000,130.82
Djibouti,DJI,2001,128.48
Djibouti,DJI,2002,126.69
Djibouti,DJI,2003,125.54
Djibouti,DJI,2004,128.11
Djibouti,DJI,2005,125.69
Djibouti,DJI,2006,123.69
Djibouti,DJI,2007,121.17
Djibouti,DJI,2008,117.96
Djibouti,DJI,2009,114.53
Djibouti,DJI,2010,112.75
Djibouti,DJI,2011,109.9
Djibouti,DJI,2012,107.06
Djibouti,DJI,2013,105.13
Djibouti,DJI,2014,101.47
Djibouti,DJI,2015,99.47
Djibouti,DJI,2016,97.52
Djibouti,DJI,2017,96.31
Djibouti,DJI,2018,94.87
Djibouti,DJI,2019,93.43
Dominica,DMA,1990,37.97
Dominica,DMA,1991,37.88
Dominica,DMA,1992,36.82
Dominica,DMA,1993,36.44
Dominica,DMA,1994,36.42
Dominica,DMA,1995,36.36
Dominica,DMA,1996,36.45
Dominica,DMA,1997,36.35
Dominica,DMA,1998,36.5
Dominica,DMA,1999,37.51
Dominica,DMA,2000,37.69
Dominica,DMA,2001,37.59
Dominica,DMA,2002,37.8
Dominica,DMA,2003,37.79
Dominica,DMA,2004,36.84
Dominica,DMA,2005,36.35
Dominica,DMA,2006,36.23
Dominica,DMA,2007,36.15
Dominica,DMA,2008,35.59
Dominica,DMA,2009,35.43
Dominica,DMA,2010,35.51
Dominica,DMA,2011,35.58
Dominica,DMA,2012,35.43
Dominica,DMA,2013,35.58
Dominica,DMA,2014,35.58
Dominica,DMA,2015,35.61
Dominica,DMA,2016,35.34
Dominica,DMA,2017,35.32
Dominica,DMA,2018,35.44
Dominica,DMA,2019,35.43
Dominican Republic,DOM,1990,32.81
Dominican Republic,DOM,1991,31
Dominican Republic,DOM,1992,28.72
Dominican Republic,DOM,1993,27.14
Dominican Republic,DOM,1994,25.28
Dominican Republic,DOM,1995,24.24
Dominican Republic,DOM,1996,23.76
Dominican Republic,DOM,1997,23.66
Dominican Republic,DOM,1998,23.33
Dominican Republic,DOM,1999,23.45
Dominican Republic,DOM,2000,23.36
Dominican Republic,DOM,2001,23.18
Dominican Republic,DOM,2002,22.76
Dominican Republic,DOM,2003,23.96
Dominican Republic,DOM,2004,25.92
Dominican Republic,DOM,2005,26.59
Dominican Republic,DOM,2006,26.35
Dominican Republic,DOM,2007,26.12
Dominican Republic,DOM,2008,25.69
Dominican Republic,DOM,2009,25.94
Dominican Republic,DOM,2010,26.12
Dominican Republic,DOM,2011,25.99
Dominican Republic,DOM,2012,26.59
Dominican Republic,DOM,2013,27.26
Dominican Republic,DOM,2014,26.9
Dominican Republic,DOM,2015,26.73
Dominican Republic,DOM,2016,25.79
Dominican Republic,DOM,2017,24.64
Dominican Republic,DOM,2018,23.57
Dominican Republic,DOM,2019,22.62
East Asia & Pacific (WB),,1990,63.88
East Asia & Pacific (WB),,1991,62.72
East Asia & Pacific (WB),,1992,61.4
East Asia & Pacific (WB),,1993,59.77
East Asia & Pacific (WB),,1994,57.92
East Asia & Pacific (WB),,1995,55.89
East Asia & Pacific (WB),,1996,53.45
East Asia & Pacific (WB),,1997,51.16
East Asia & Pacific (WB),,1998,49.08
East Asia & Pacific (WB),,1999,47.34
East Asia & Pacific (WB),,2000,44.98
East Asia & Pacific (WB),,2001,42.58
East Asia & Pacific (WB),,2002,40.52
East Asia & Pacific (WB),,2003,38.62
East Asia & Pacific (WB),,2004,37.15
East Asia & Pacific (WB),,2005,36.03
East Asia & Pacific (WB),,2006,34.3
East Asia & Pacific (WB),,2007,32.89
East Asia & Pacific (WB),,2008,32.07
East Asia & Pacific (WB),,2009,31.23
East Asia & Pacific (WB),,2010,30.47
East Asia & Pacific (WB),,2011,29.61
East Asia & Pacific (WB),,2012,28.61
East Asia & Pacific (WB),,2013,27.57
East Asia & Pacific (WB),,2014,26.69
East Asia & Pacific (WB),,2015,25.86
East Asia & Pacific (WB),,2016,25.1
East Asia & Pacific (WB),,2017,24.29
East Asia & Pacific (WB),,2018,23.84
East Asia & Pacific (WB),,2019,23.44
Eastern Mediterranean Region (WHO),,1990,59.04
Eastern Mediterranean Region (WHO),,1991,57.84
Eastern Mediterranean Region (WHO),,1992,57.02
